Region1,Region2,Median_Correlation
108,116,0.370470351289263
108,117,0.43034984527953
108,118,0.400822126151148
108,119,0.414567949445542
108,120,NaN
108,121,NaN
108,122,0.43853529993107
108,123,NaN
108,124,0.667240260568587
108,125,0.608859340739291
108,126,0.601505101282704
108,127,0.596903428694273
108,128,0.560616927389137
108,129,0.64226931002366
108,130,0.484328105150106
108,131,0.677584609122878
108,132,0.685080849701252
108,133,0.627736675733835
108,134,0.638616831439482
108,135,0.53422626932291
108,136,0.574053706199819
108,137,0.492188348792272
108,138,0.512082508065283
108,139,0.614534437699098
108,140,NaN
108,141,0.36132814529703
108,142,0.571836442073649
108,143,0.352841352971585
108,144,0.550700775455168
108,145,0.613132365358102
108,146,0.542937641833235
108,147,0.465495686302496
108,148,0.51143729077619
108,149,0.57652402106229
108,150,0.468444944000912
108,151,0.507437012022052
108,152,0.279281642279923
108,153,0.239360949724636
108,154,0.379882289486022
108,155,0.411909512633851
108,156,0.259130348125698
108,157,0.22290937431496
108,158,0.37573572602124
108,159,0.321556371726627
108,160,0.272113707080252
108,161,0.347446849864207
108,162,0.337651717819171
108,163,0.47812724617222
108,164,0.67049066029421
108,165,0.521061962360303
108,166,0.520728875138172
108,167,0.439933229011082
108,168,0.421227668652343
108,169,0.401400562732797
108,170,0.314607003029209
108,171,0.451409327390049
108,172,0.391212144030156
108,173,0.492047993589198
108,174,0.484204014317328
108,175,0.311927361200382
108,176,0.408147946209519
108,177,0.365849036672143
108,178,0.338271231992236
108,179,0.308171465194128
108,180,0.328314924224435
108,181,0.732616924333057
108,182,0.585127306241144
108,183,0.574119233729763
108,184,0.583102546169095
108,185,0.34146553510172
108,186,0.641718181991594
108,187,0.127231211311863
108,188,0.182366845830258
108,189,0.150118408190276
108,190,0.482786688873751
108,191,0.509971691268655
108,192,0.172838258192661
108,193,0.518678425204751
108,194,0.636683064926653
108,195,0.830135688640589
108,196,0.778445303300762
108,197,0.584880724518347
108,198,0.578595377157051
108,199,0.609936136463724
108,200,0.656323222963955
109,1,0.755881660229638
109,2,0.42853915711216
109,3,0.717165782517653
109,4,0.626158901208554
109,5,0.636654273925082
109,6,0.726507648013279
109,7,0.697286824851933
109,8,0.864266907587671
109,9,0.620873465785058
109,10,0.926658731792192
109,11,0.787988152473093
109,12,0.776593824254638
109,13,0.503062398086938
109,14,0.291762661681577
109,15,0.380053502088296
109,16,0.440932060996353
109,17,NaN
109,18,NaN
109,19,0.519278258737757
109,20,NaN
109,21,0.546691813022596
109,22,0.618403882764815
109,23,0.549445351947662
109,24,0.5665198233797
109,25,0.585367862656043
109,26,0.507588993089183
109,27,0.427143479746782
109,28,0.423455518775361
109,29,0.656450423179835
109,30,0.649162695430306
109,31,0.638586943902458
109,32,0.655529828839988
109,33,0.641433709220443
109,34,NaN
109,35,0.387833514789702
109,36,0.434247504631803
109,37,0.431939354007163
109,38,NaN
109,39,0.472197231265196
109,40,0.452352627976165
109,41,0.460088755163301
109,42,0.411909209725907
109,43,0.50355602905709
109,44,0.606629896764112
109,45,0.459665967585548
109,46,0.453757829945892
109,47,0.485043630369137
109,48,0.420985296815026
109,49,0.449712124693837
109,50,0.321660152682548
109,51,0.383290858408613
109,52,0.271875845686712
109,53,0.249586450968326
109,54,0.288334369007845
109,55,0.32889463278484
109,56,0.350886588705719
109,57,0.632066736939608
109,58,0.569643531505057
109,59,0.448671789850948
109,60,0.528997586677386
109,61,0.387116098101275
109,62,0.439995163676286
109,63,0.413649329856915
109,64,0.421652240664833
109,65,0.41069425073912
109,66,0.273865646522805
109,67,0.395911468666449
109,68,0.409138845627582
109,69,0.331642146294199
109,70,0.35620039842817
109,71,0.265402761611333
109,72,0.733840653592663
109,73,0.671590436916319
109,74,0.575243359143315
109,75,0.477714504632644
109,76,0.380519330057916
109,77,0.667740520793393
109,78,0.564303015131377
109,79,0.644310355445279
109,80,0.139025168737686
109,81,0.313691117661139
109,82,0.185935016097818
109,83,0.307265169804325
109,84,0.186260152835032
109,85,0.363416153379397
109,86,0.511075389958612
109,87,0.513450757260388
109,88,0.308942393094124
109,89,0.283079913402679
109,90,0.374159675777551
109,91,NaN
109,92,0.343229549431465
109,93,0.367613255026326
109,94,0.512107991653191
109,95,0.454814635781203
109,96,0.652560668271764
109,97,0.760970438209563
109,98,0.547691222669159
109,99,0.661839646953419
109,100,0.663387279784178
109,101,0.826227653732982
109,102,0.656830053789042
109,103,0.746910580936614
109,104,0.533394543203562
109,105,0.713936695649302
109,106,0.748805881454822
109,107,0.901623326511186
109,108,0.773001502090183
109,109,1
109,110,0.870309546814181
109,111,0.846767546051117
109,112,0.632166931708173
109,113,0.472406707115892
109,114,0.46714827127677
109,115,0.491059277026483
109,116,0.403084287530781
109,117,0.456982274960929
109,118,0.435519891538439
109,119,0.470159659502432
109,120,NaN
109,121,NaN
109,122,0.469547887173987
109,123,NaN
109,124,0.552765704481099
109,125,0.609472925687224
109,126,0.510890734849188
109,127,0.517218592039059
109,128,0.52066885818427
109,129,0.517961362346664
109,130,0.421020066608003
109,131,0.707168999626027
109,132,0.683778265840915
109,133,0.736722474476442
109,134,0.676532871255395
109,135,0.57892855940698
109,136,0.591681275054383
109,137,0.46299779952884
109,138,0.493887681772361
109,139,0.624234795862439
109,140,NaN
109,141,0.416265519299571
109,142,0.598231082557803
109,143,0.390482052395684
109,144,0.38903374833083
109,145,0.518755716001805
109,146,0.480315842611147
109,147,0.522210511691291
109,148,0.519050430859607
109,149,0.587657714936802
109,150,0.526111795551879
109,151,0.538744984291583
109,152,0.313187501135558
109,153,0.325844748289781
109,154,0.328301513196791
109,155,0.411589254370165
109,156,0.350377365470025
109,157,0.399742782253355
109,158,0.377461966539305
109,159,0.19634935580542
109,160,0.317260531032955
109,161,0.319075053378509
109,162,0.368894712495331
109,163,0.407515750304367
109,164,0.687146605242053
109,165,0.567263262210705
109,166,0.519487659590895
109,167,0.483667786560835
109,168,0.445535349220074
109,169,0.430153925747378
109,170,0.371681890107996
109,171,0.36610681881335
109,172,0.43378202442436
109,173,0.549148856651663
109,174,0.522902074907986
109,175,0.332752225739987
109,176,0.419452337177977
109,177,0.424822233998107
109,178,0.341777324988034
109,179,0.373801863760519
109,180,0.365952255548133
109,181,0.765141132394813
109,182,0.628680558347285
109,183,0.620911133648274
109,184,0.647416619568342
109,185,0.372025890717166
109,186,0.661696254439891
109,187,0.16814485892059
109,188,0.190947720716023
109,189,0.205811298816673
109,190,0.463376410899715
109,191,0.386191385469585
109,192,0.293380343092316
109,193,0.504765591355762
109,194,0.654739008221598
109,195,0.793947023187873
109,196,0.655268736667285
109,197,0.517593084593956
109,198,0.608946628489475
109,199,0.679657745054719
109,200,0.68834296702232
110,1,0.615354587415852
110,2,0.311065948441439
110,3,0.516749011989645
110,4,0.53629954740892
110,5,0.50100759608529
110,6,0.648192267672328
110,7,0.660558547979526
110,8,0.785279065376062
110,9,0.692693049886977
110,10,0.876949162872243
110,11,0.789740185434892
110,12,0.685181963105213
110,13,0.457441458153991
110,14,0.315556541729542
110,15,0.376372527311037
110,16,0.354913493834943
110,17,NaN
110,18,NaN
110,19,0.460876810211862
110,20,NaN
110,21,0.473096235346723
110,22,0.56164782946834
110,23,0.48214378737795
110,24,0.474012096432603
110,25,0.487614827332819
110,26,0.521675955183482
110,27,0.330233020342819
110,28,0.373446877054434
110,29,0.555827472819948
110,30,0.516633160747341
110,31,0.656511945791596
110,32,0.614217019577193
110,33,0.581397449339663
110,34,NaN
110,35,0.34178866542206
110,36,0.338778598660546
110,37,0.369745232165807
110,38,NaN
110,39,0.388914418368974
110,40,0.397085462728274
110,41,0.443525405844363
110,42,0.381411360303682
110,43,0.434673014619745
110,44,0.545588590728765
110,45,0.377200469108167
110,46,0.406545199114902
110,47,0.376510066152366
110,48,0.334296687570081
110,49,0.416024987521595
110,50,0.305149580509131
110,51,0.410105912472288
110,52,0.256834401681863
110,53,0.205347062389235
110,54,0.274866346745151
110,55,0.321680830874196
110,56,0.342824039917089
110,57,0.542679092925495
110,58,0.463102308422555
110,59,0.342863622287038
110,60,0.472923441230312
110,61,0.350955094223733
110,62,0.299273162054642
110,63,0.335554267631641
110,64,0.315606029914472
110,65,0.234438884966751
110,66,0.293032562784171
110,67,0.265769812132275
110,68,0.278326983017718
110,69,0.218866508538399
110,70,0.248631600258229
110,71,0.198832824902602
110,72,0.68503778609535
110,73,0.606626186549612
110,74,0.61558886972805
110,75,0.352268082618966
110,76,0.274791645092095
110,77,0.671973199425395
110,78,0.59418699335329
110,79,0.615663806739942
110,80,0.145197897016759
110,81,0.241178251231293
110,82,0.150187897020915
110,83,0.31584466217449
110,84,0.18464868140425
110,85,0.377018038048287
110,86,0.507237374161588
110,87,0.485691012697752
110,88,0.263979953796163
110,89,0.19829561434774
110,90,0.298696812474411
110,91,NaN
110,92,0.352697839792728
110,93,0.279664545824155
110,94,0.357396617338342
110,95,0.426551679324033
110,96,0.547446820160012
110,97,0.789466006066955
110,98,0.552341945495433
110,99,0.627281626279156
110,100,0.601720021274952
110,101,0.714425842135187
110,102,0.666346714205608
110,103,0.581329256059273
110,104,0.429568253743141
110,105,0.639887783698996
110,106,0.658008168369911
110,107,0.820422291610438
110,108,0.847078155913006
110,109,0.870309546814181
110,110,1
110,111,0.839305809306065
110,112,0.613509565325157
110,113,0.520858001413155
110,114,0.530182102259015
110,115,0.468370281962314
110,116,0.460162774497436
110,117,0.468745887296691
110,118,0.514196858216927
110,119,0.49727715958268
110,120,NaN
110,121,NaN
110,122,0.470997684232987
110,123,NaN
110,124,0.654739267431115
110,125,0.706860793174774
110,126,0.588211974349062
110,127,0.662059582303307
110,128,0.564997260861714
110,129,0.633539106420646
110,130,0.461714987075782
110,131,0.67791037187379
110,132,0.7413067447974
110,133,0.711438605259509
110,134,0.662408438618871
110,135,0.572263675937521
110,136,0.599688893993943
110,137,0.500717120777481
110,138,0.550055750439372
110,139,0.642469953375412
110,140,NaN
110,141,0.412150342123342
110,142,0.646728971525112
110,143,0.469673033545556
110,144,0.497042495952134
110,145,0.601327113394879
110,146,0.533692046194573
110,147,0.457308293339372
110,148,0.551817534587536
110,149,0.641155102171418
110,150,0.48942321608829
110,151,0.619308524381151
110,152,0.373686530548438
110,153,0.272539194451658
110,154,0.457061166924619
110,155,0.44046526377078
110,156,0.324458052461777
110,157,0.26418889228014
110,158,0.416778705858282
110,159,0.28019831399883
110,160,0.27392406698874
110,161,0.268980780600295
110,162,0.323303211217886
110,163,0.39833285038836
110,164,0.655438506879783
110,165,0.609294876793166
110,166,0.609784822938814
110,167,0.409659897634733
110,168,0.499939289508253
110,169,0.468255805216881
110,170,0.365426035253778
110,171,0.432900326236426
110,172,0.485669191569629
110,173,0.6016014783593
110,174,0.590665080380165
110,175,0.356879944926835
110,176,0.458748261966037
110,177,0.401296518610952
110,178,0.331562265890217
110,179,0.362877143459587
110,180,0.397570295497554
110,181,0.803627669553987
110,182,0.612551264390877
110,183,0.622668287545139
110,184,0.668223627447897
110,185,0.400113143166217
110,186,0.731723760274629
110,187,0.168450670709792
110,188,0.211595736861982
110,189,0.200540054865178
110,190,0.551114345486619
110,191,0.440898903265775
110,192,0.269202314254227
110,193,0.553552259635802
110,194,0.656350354250116
110,195,0.861691439699149
110,196,0.727979705541354
110,197,0.565949917344635
110,198,0.665823961699809
110,199,0.731768548997183
110,200,0.729654537736604
111,1,0.650093762831274
111,2,0.311349767626436
111,3,0.512303715676058
111,4,0.448260524030825
111,5,0.548782489892953
111,6,0.730763586234528
111,7,0.516692463088827
111,8,0.715087593167503
111,9,0.522211449301016
111,10,0.803271788366403
111,11,0.908349979164472
111,12,0.791535399615688
111,13,0.650296078736778
111,14,0.4370257270337
111,15,0.516214929438264
111,16,0.602312352941499
111,17,NaN
111,18,NaN
111,19,0.678798352766111
111,20,NaN
111,21,0.407555239799085
111,22,0.578592241385935
111,23,0.506948493153498
111,24,0.514246171605408
111,25,0.618200815744155
111,26,0.599028731856709
111,27,0.555092353996764
111,28,0.584090809002785
111,29,0.531532669739694
111,30,0.557645021367027
111,31,0.707298697795828
111,32,0.776304488910116
111,33,0.711411344252058
111,34,NaN
111,35,0.49487715086434
111,36,0.595354953967773
111,37,0.579775472585575
111,38,NaN
111,39,0.51833569019057
111,40,0.461548176051609
111,41,0.361593208466083
111,42,0.444201573548857
111,43,0.488155294513131
111,44,0.669317752170316
111,45,0.580851142905125
111,46,0.598051194230992
111,47,0.461508583992499
111,48,0.429433521422862
111,49,0.468161447877057
111,50,0.438030268525426
111,51,0.36784465317915
111,52,0.279680111837294
111,53,0.223331090925117
111,54,0.200053800190407
111,55,0.283916419834421
111,56,0.269971721836645
111,57,0.517372885964145
111,58,0.67364717553605
111,59,0.562639181403975
111,60,0.651875720488206
111,61,0.529332182686955
111,62,0.476766936004147
111,63,0.443892456599904
111,64,0.454753563137588
111,65,0.483869141982881
111,66,0.437874179053537
111,67,0.359168810955151
111,68,0.485446996822741
111,69,0.458694978169257
111,70,0.285719087721798
111,71,0.299806233114703
111,72,0.826945208232323
111,73,0.756204509407809
111,74,0.645567087154465
111,75,0.538958280072144
111,76,0.483510283800606
111,77,0.769249272249586
111,78,0.633173768395507
111,79,0.747502540358956
111,80,0.209285917327282
111,81,0.250717893364687
111,82,0.31153951543696
111,83,0.277806207758665
111,84,0.123053811377074
111,85,0.369315916827687
111,86,0.461671865832739
111,87,0.55014476824069
111,88,0.388503890294221
111,89,0.368235350079968
111,90,0.433645568674571
111,91,NaN
111,92,0.357427189200216
111,93,0.35492192111081
111,94,0.410618131062448
111,95,0.486540639481993
111,96,0.628193829065355
111,97,0.739025256604968
111,98,0.484607589415263
111,99,0.616707569435993
111,100,0.702557219077226
111,101,0.685147672603077
111,102,0.659104392094174
111,103,0.561747636176502
111,104,0.415707549574561
111,105,0.639987202351196
111,106,0.687942535572289
111,107,0.766014261691842
111,108,0.767152008526384
111,109,0.846767546051117
111,110,0.839305809306065
111,111,1
111,112,0.819256740096392
111,113,0.581746288497539
111,114,0.596525291232186
111,115,0.64706459554411
111,116,0.604919862364117
111,117,0.70490495179241
111,118,0.589739886116929
111,119,0.685525072434898
111,120,NaN
111,121,NaN
111,122,0.668424960828482
111,123,NaN
111,124,0.636726494255801
111,125,0.646738235071332
111,126,0.542693821092375
111,127,0.613553677590065
111,128,0.601283612513848
111,129,0.585371942379146
111,130,0.569405146079203
111,131,0.685662976936516
111,132,0.767732525289256
111,133,0.823937027531656
111,134,0.756301461723488
111,135,0.722142136553459
111,136,0.739169882257948
111,137,0.541685913952918
111,138,0.654416274102813
111,139,0.749478817989589
111,140,NaN
111,141,0.59192841763664
111,142,0.651099412023545
111,143,0.546134751530414
111,144,0.395791945623708
111,145,0.517183012716064
111,146,0.5138291269915
111,147,0.61501487212555
111,148,0.656707301217083
111,149,0.726709743344625
111,150,0.615886123172311
111,151,0.597471345623724
111,152,0.471336059747279
111,153,0.43192450566777
111,154,0.349499665928288
111,155,0.422887679430578
111,156,0.47169234556545
111,157,0.309780293856309
111,158,0.33046488578084
